Id,Title,Price(Triệu/tháng),Square(m²),District,City,Date
841564,"KTX sạch , văn minh (gần KCX Tân thuận ) giá từ 450 k tại 150 Nguyễn thị thập ",0.45,25.0,Quận 7,Hồ Chí Minh,2018-10-09
841683,Cho thuê phòng ktx máy lạnh 450k/tháng ở D3,0.45,40.0,Bình Thạnh,Hồ Chí Minh,2018-10-01
842061,"Cần tìm 1 bạn nữ hòa đồng, thân thiện, sạch sẽ ở ghép",2.3,27.0,Bình Thạnh,Hồ Chí Minh,2018-10-01
842093,"Phòng mini cho thuê, diện tích 30m2, hẻm 33/XX Quốc Hương, Phường Thảo Điền, Quận 2",5.0,30.0,Quận 2,Hồ Chí Minh,2018-09-30
842309,Tìm nam ở ghép Trần Não - Q. 2 giáp Bình Thạnh - Phòng 3 người chỉ khoảng 1tr100/người,1.1,25.0,Quận 2,Hồ Chí Minh,2018-09-30
842639,"Cho thuê phòng MT Gò Dầu, máy lạnh, nước nóng + đủ nội thất, 25m2, có ban công",3.3,25.0,Tân Phú,Hồ Chí Minh,2018-09-30
842926,"Phòng trọ Cách Mạng Tháng 8, Quận 3",4.0,20.0,Quận 3,Hồ Chí Minh,2018-10-01
842946,"Cho thuê phòng tại Lê Đức Thọ, Gò Vấp",4.0,35.0,Gò Vấp,Hồ Chí Minh,2018-10-01
843020,"Cho thuê phòng đẹp MT Trường Chinh - Tân Sơn Nhì, Q. Tân Phú, giá: 2.3 tr - DT: 16m2",2.3,16.0,Tân Phú,Hồ Chí Minh,2018-09-30
843505,"Penhouse 25 - 60m2 giá từ 6tr - 9tr, trung tâm Q10 mới xây, bảo vệ 24/7, giờ tự do, ban công + bếp",6.0,25.0,Quận 10,Hồ Chí Minh,2018-09-30
844000,"Phòng cho thuê rộng rãi đường Huỳnh Tấn Phát, Quận 7, không chung chủ, tự do giờ giấc",3.7,20.0,Quận 7,Hồ Chí Minh,2018-10-02
844429,Phòng KTX máy lạnh 450K cho thuê ở D3 Bình thạnh ,0.45,40.0,Bình Thạnh,Hồ Chí Minh,2018-10-01
844752,"Phòng riêng đường Hậu Giang - Tân Bình giá 2,6 triệu/tháng có máy lạnh. LH: 01238239839",2.6,18.0,Tân Bình,Hồ Chí Minh,2018-10-01
844956,"Căn hộ cao cấp vừa mới xây ở Tôn Thất Tùng, quận 1, gần phố Tây Bùi Viện. LH 0966.089.433",7.5,25.0,Quận 1,Hồ Chí Minh,2018-10-09
845622,"Cho thuê phòng có đầy đủ nội thất số 35 đường 67, Tân Phong, 1 trệt, 1 lầu, diện tích 35m2",5.8,35.0,Quận 7,Hồ Chí Minh,2018-10-01
845690,"Cần tìm 1-2 nữ ở ghép phòng 3tr/th, LH Oanh 0931450448",3.0,20.0,Bình Thạnh,Hồ Chí Minh,2018-10-09
846363,"Phòng riêng đường Hậu Giang - Tân Bình giá 2,6 triệu/tháng giờ tữ do, không chung chủ",2.6,18.0,Tân Bình,Hồ Chí Minh,2018-10-01
846423,Cho thuê phòng full nội thất cao cấp,6.0,20.0,Quận 3,Hồ Chí Minh,2018-10-01
847047,"Cho thuê phòng 3tr5 và 6tr5/th, số 80 Đinh Bộ Lĩnh, Bình Thạnh. LH: 0938785957",3.5,25.0,Bình Thạnh,Hồ Chí Minh,2018-10-02
847276,Phòng full NT 34m2 Nguyễn Trãi - Cống Quỳnh Q.1,5.9,34.0,Quận 1,Hồ Chí Minh,2018-10-01
847848,"Cho thuê phòng trọ khu Bàu Cát, P14, Q. Tân Bình, DT: 20 - 25m2. Giá: 5 - 5,5 triệu/tháng",5.0,25.0,Tân Bình,Hồ Chí Minh,2018-10-01
847952,"Phòng cho thuê đầy đủ tiện nghi, giờ giấc tự do, bảo vệ 24/24, Tân Bình. 2.8tr/th",2.8,20.0,Tân Bình,Hồ Chí Minh,2018-10-01
847953,"Cho thuê phòng 15m2 ban công, cửa sổ Nguyễn Tri Phương, Quận 10",3.5,15.0,Quận 10,Hồ Chí Minh,2018-10-01
848697,"Cho thuê căn hộ đầy đủ tiện nghi giá 5-8 triệu/tháng tại An Phú, Quận 2",5.0,55.0,Quận 2,Hồ Chí Minh,2018-10-01
849068,"Phòng trọ hẻm 467 Lê Đức Thọ , phường 16, Quận Gò vấp",1.8,20.0,Gò Vấp,Hồ Chí Minh,2018-10-18
849427,"Cho thuê phòng, full nội thất, giờ tự do, 25m2 giá 4tr, tân bình, gần sân bay.",4.0,25.0,Tân Bình,Hồ Chí Minh,2018-10-21
849626,Phòng chung cư ngay chân cầu Bình Lợi 20m2 giá 1tr7,1.7,20.0,Bình Thạnh,Hồ Chí Minh,2018-10-23
849800,"Cho thuê phòng riêng biệt, gần ngã sáu Gò Vấp",2.8,30.0,Gò Vấp,Hồ Chí Minh,2018-10-01
850968,"Phòng rộng riêng tư, 1 xe máy, giờ tự do",2.5,24.0,Tân Bình,Hồ Chí Minh,2018-10-02
852330,"Cho thuê phòng trọ có gác, sạch sẽ, an ninh, ngay mặt tiền đường 47, giá 2,3 triệu/tháng",2.3,25.0,Quận 7,Hồ Chí Minh,2018-10-02
852459,Phòng trọ KTX máy lạnh 450K/THÁNG ở bình thạnh ,0.45,40.0,Bình Thạnh,Hồ Chí Minh,2018-10-01
852565,"Cho thuê phòng trệt có bếp, sân vườn, đầy đủ nội thất, WC riêng, bảo vệ 24/7, hẻm xe tải",5.5,25.0,Phú Nhuận,Hồ Chí Minh,2018-10-01
852626,"Phòng trọ 2,6 triệu/tháng có máy lạnh 18m2 Hậu Giang - Tân Bình - 01233003838",2.6,18.0,Tân Bình,Hồ Chí Minh,2018-10-02
853182,"Nhà trọ 92/10/3 Đường Bùi Tư Toàn, Bình Tân, Hồ Chí Minh",1.9,20.0,Bình Tân,Hồ Chí Minh,2018-10-02
853201,Phòng trọ cao cấp khu dân cư Vĩnh Lộc,2.2,20.0,Bình Tân,Hồ Chí Minh,2018-10-02
854140,Cho thuê phòng trọ giá rẻ quận 2 mới 100%,3.2,20.0,Quận 2,Hồ Chí Minh,2018-10-02
854200,"Phòng trống ở ngay, gần ngã 3 Tân Sơn, Quang Trung, chính chủ, giá rẻ",2.5,25.0,Gò Vấp,Hồ Chí Minh,2018-10-02
854429,Cần 1 bạn nam ở ghép tại 1160 Huỳnh Tấn Phát,1.25,30.0,Quận 7,Hồ Chí Minh,2018-10-02
854908,"Phòng cho thuê liền kề quận 1, đủ tiện nghi, giá rẻ chưa từng có",6.8,38.0,Quận 3,Hồ Chí Minh,2018-10-02
855022,Phòng trọ giá rẻ mt đường 530 Trường Chinh 2.7 triệu/tháng,2.7,25.0,Tân Bình,Hồ Chí Minh,2018-10-23
859219,"Cho nữ thuê phòng full nội thất - có cửa sổ - trung tâm Q.1 - Gần ngay Bùi Viện 17m2, giá 4tr5/th",4.5,17.0,Quận 1,Hồ Chí Minh,2018-10-02
859772,"Cho thuê phòng trọ giá rẻ tại quận Bình Thạnh, cách Hutech 800m. LH 0903073825",4.5,25.0,Bình Thạnh,Hồ Chí Minh,2018-10-02
860165,"Phòng cao cấp cho thuê ngay vòng xoay Dân Chủ, CMT8, full nội thất, giờ giấc tự do, 0901832838",6.5,28.0,Quận 10,Hồ Chí Minh,2018-10-02
860737,"Cho thuê phòng ở 217 Hoàng Văn Thụ DT: 20m2 - 30m2, giá 4.5 triệu và 6 triệu phòng đẹp ngay sân bay",4.5,30.0,Phú Nhuận,Hồ Chí Minh,2018-10-02
860781,"Cho thuê phòng ở 217 Nguyễn Văn Trỗi DT: 20m2 - 30m2, giá 4.5 triệu và 6 triệu, phòng đẹp ngay SB",4.5,30.0,Phú Nhuận,Hồ Chí Minh,2018-10-02
860815,"Cho thuê phòng ở 5 Trương Quốc Dung, DT: 20m2 - 30m2, giá 4.5 triệu và 6 triệu, phòng đẹp, ngay SB",4.5,30.0,Phú Nhuận,Hồ Chí Minh,2018-10-02
860981,"Cho thuê phòng trọ sạch sẽ thoáng mát, an ninh quận Gò Vấp",2.0,56.0,Gò Vấp,Hồ Chí Minh,2018-10-24
862410,Khu căn hộ mini Lunara - Lò Lu - quận 9,2.0,40.0,Quận 9,Hồ Chí Minh,2018-10-03
864486,"Cho thuê phòng Nơ Trang Long, Bình Thạnh",3.0,15.0,Bình Thạnh,Hồ Chí Minh,2018-10-03
864573,Phòng trọ an ninh thoáng mát mặt tiền đường Tân Bình,3.5,30.0,Tân Bình,Hồ Chí Minh,2018-10-03
864585,Căn hộ studio phòng cao cấp cho thuê giá 4tr/tháng. Diện tích 26 - 30m2 trung tâm q1,4.0,30.0,Quận 1,Hồ Chí Minh,2018-10-03
865081,Cho thuê phòng trong căn hộ chung cư,3.2,65.0,Quận 4,Hồ Chí Minh,2018-10-05
865268,"Còn 1 Phòng tiện nghi, có kệ bếp nấu ăn, ngay 3 Tháng 2 Minh Phụng",3.4,18.0,Quận 11,Hồ Chí Minh,2018-10-03
865269,"Phòng đẹp tự do máy lạnh, máy giặt, WC riêng mũi tàu Âu Cơ, Lũy Bán Bích",3.4,18.0,Tân Phú,Hồ Chí Minh,2018-10-03
866109,"Phòng đẹp, thuận tiện đi lại, có camera an ninh",3.5,25.0,Bình Thạnh,Hồ Chí Minh,2018-10-03
866268,"Cho thuê phòng trọ đường Dương Quảng Hàm, quận Gò Vấp, diện tích 25m2",3.5,25.0,Gò Vấp,Hồ Chí Minh,2018-10-03
866977,"Phòng trọ Bạch Đằng, Tân Bình, gần công viên Gia Định, 3 phút đến sân bay",3.7,30.0,Tân Bình,Hồ Chí Minh,2018-10-03
868429,"Phòng cho thuê phòng quận 3, Cách Mạng Tháng Tám phường 11 quận 3 ngay trung tâm",3.0,45.0,Quận 3,Hồ Chí Minh,2018-10-29
869466,"Phòng ở ghép - ký túc xá cho sinh viên, người đi làm 1tr1/người bao điện nước gần quận 1",1.1,30.0,Bình Thạnh,Hồ Chí Minh,2018-10-04
869468,"Phòng ở ghép - ký túc xá cho sinh viên, 1tr6/người bao điện nước gần Hutech, Ngoại Thương",1.6,30.0,Bình Thạnh,Hồ Chí Minh,2018-10-04
869474,"Phòng ở ghép - Ký túc xá cho sinh viên, 1tr2/người bao điện nước gần ĐH Công Nghiệp",1.2,30.0,Gò Vấp,Hồ Chí Minh,2018-10-04
869950,"Phòng cho nữ thuê phường 8, quận 3",2.8,16.0,Quận 3,Hồ Chí Minh,2018-10-05
870004,"Cho thuê căn hộ dịch vụ, phòng cao cấp hiện đại đẳng cấp sát Phú Mỹ Hưng, Quận 7",4.0,25.0,Quận 7,Hồ Chí Minh,2018-10-05
870130,"Phòng kí túc xá cho thuê Trần Hưng Đạo, Q1. 2,2tr/người bao điện nước. LH: 0919462487",2.2,23.0,Quận 1,Hồ Chí Minh,2018-10-08
870177,"Cho thuê phòng trọ đẹp, rộng đường Nguyễn Duy Trinh, Quận 2, tòa nhà có thang máy. LH 0388412570",4.0,45.0,Quận 2,Hồ Chí Minh,2018-10-08
870437,"Cho thuê khách sạn, cho thuê phòng đẹp sạch sẽ mặt tiền Hồ Văn Tư, Trường Thọ, Thủ Đức 0981842804",10.0,50.0,Thủ Đức,Hồ Chí Minh,2018-10-08
870796,Phòng full nội thất 30m2 KDC Phước Kiển A,4.0,30.0,Quận 7,Hồ Chí Minh,2018-10-09
871118,"Phòng cho thuê cao cấp Bàu Cát 1 và Ngô Bệ, đối diện tòa nhà Etown 2. Tiện nghi đầy đủ, 4.5 - 5 tr",5.0,25.0,Tân Bình,Hồ Chí Minh,2018-10-09
871365,"Phòng trọ mới xây, sạch đẹp, nhà VS riêng, gác lửng, (bao cáp TV, wifi) 1.800.000đ/tháng",1.8,20.0,Hóc Môn,Hồ Chí Minh,2018-10-11
871613,"Phòng đẹp, ban công, 4t, nội thất căn bản cách Vinhome, Pearl Plaza 300m",4.0,20.0,Bình Thạnh,Hồ Chí Minh,2018-10-12
871672,Cho thuê phòng trọ cao cấp gần dh tôn đức thắng.951 lê văn lương,4.0,36.0,Quận 7,Hồ Chí Minh,2018-10-12
872740,PHÒNG 28M2 ĐẦY ĐỦ TIỆN NGHI MỚI XÂY 100% - GẦN LOTTTE MART NGUYỄN THỊ THẬP QUẬN 7 - 4TR/THÁNG,4.0,28.0,Quận 7,Hồ Chí Minh,2018-10-17
872767,CĂN HỘ DỊCH VỤ 1 PHÒNG NGỦ 35M2 - ĐẦY ĐỦ NỘI THẤT TẠI ĐƯỜNG LŨY BÁN BÍCH - 5 TRIỆU/THÁNG,5.0,35.0,Tân Phú,Hồ Chí Minh,2018-10-17
872800,CĂN HỘ DỊCH VỤ 1 PHÒNG NGỦ 35M2 - ĐẦY ĐỦ NỘI THẤT TẠI ĐƯỜNG NGUYỄN SƠN - 5 TRIỆU/THÁNG,5.0,35.0,Tân Phú,Hồ Chí Minh,2018-10-17
872805,CĂN HỘ DỊCH VỤ 1 PHÒNG NGỦ 35M2 - ĐẦY ĐỦ NỘI THẤT GẦN CHỢ TÂN HƯƠNG - 5 TRIỆU/THÁNG,5.0,35.0,Tân Phú,Hồ Chí Minh,2018-10-17
872828,CĂN HỘ 1 PHÒNG NGỦ 35M2 - ĐẦY ĐỦ NỘI THẤT - MỚI XÂY 100% TẠI ĐƯỜNG VƯỜN LÀI - 5 TRIỆU/THÁNG,5.0,35.0,Tân Phú,Hồ Chí Minh,2018-10-17
873429,"Cho nữ sinh viên, Nhân viên văn phòng thuê chung cư bộ đội biên phòng, F3 Nguyễn Văn Công Gò Vấp",2.2,20.0,Gò Vấp,Hồ Chí Minh,2018-10-18
873886,"Cho thuê phòng trọ khu vực Phan Xích Long gần chợ, siêu thị và công viên",1.8,15.0,Phú Nhuận,Hồ Chí Minh,2018-10-20
873934,"PHÒNG ĐẦY ĐỦ TIỆN NGHI CÓ KỆ BẾP NGAY CẦU THỊ NGHÈ, NGUYỄN CỬU VÂN, Q. BÌNH THẠNH, 18M2 - 5 TR/TH",5.0,20.0,Bình Thạnh,Hồ Chí Minh,2018-10-20
873938,"CĂN HỘ STUDIO CAO CẤP ĐẦY ĐỦ TIỆN NGHI CÓ KỆ BẾP NGAY CMT8, BÀNH VĂN TRÂN 20M2, 4.9TR/TH",4.9,20.0,Tân Bình,Hồ Chí Minh,2018-10-20
874112,"Chính chủ cho thuê phòng trọ cao cấp trung tâm quận 1, LH 0901624787",7.5,25.0,Quận 1,Hồ Chí Minh,2018-10-21
874206,"Phòng trọ sạch sẽ, có máy lạnh",3.2,15.0,Quận 10,Hồ Chí Minh,2018-10-22
874543,HOT HOT!!!! Căn hộ mini giá rẻ trung tâm Quận Phú Nhuận,5.8,25.0,Phú Nhuận,Hồ Chí Minh,2018-10-22
874828,"Phòng trọ tiện nghi ngay Bùi Đình Túy, quận Bình Thạnh, 14m2, 3.5 tr/th",3.5,14.0,Bình Thạnh,Hồ Chí Minh,2018-10-22
875064,CHO THUÊ PHÒNG KTX HIỆN ĐẠI AN NINH 450K TẠI BÌNH THẠNH,0.45,35.0,Bình Thạnh,Hồ Chí Minh,2018-10-23
875101,Cho thuê phòng chung cư ngay chân cầu Bình Lợi,1.7,20.0,Bình Thạnh,Hồ Chí Minh,2018-10-23
877526,KÝ TÚC XÁ SINH VIÊN GIÁ 450K KV BÌNH THẠNH,0.45,25.0,Bình Thạnh,Hồ Chí Minh,2018-10-24
878090,"Cho thuê phòng trọ ngay trung tâm quận 4, nhà mới, nội thất mới",5.3,25.0,Quận 4,Hồ Chí Minh,2018-10-24
878221,"Cho thuê phòng trọ mới xây đầy đủ nội thất, có bếp nấu nấu ăn, trung tâm Quận 4",5.0,25.0,Quận 4,Hồ Chí Minh,2018-10-24
878264,Cho thuê phòng trọ đường Hòa Bình,5.0,30.0,Tân Phú,Hồ Chí Minh,2018-10-24
879104,"Phòng trọ đúc sạch sẽ, an ninh, tự do - 4/5 Bàu Cát 1, Tân Bình",2.7,30.0,Tân Bình,Hồ Chí Minh,2018-10-24
879748,CHO THUÊ PHÒNG 35m2 FULL NỘI THẤT CAO CẤP Đường LÊ VĂN SỸ Q.Tân Bình.,6.0,35.0,Tân Bình,Hồ Chí Minh,2018-10-24
879863,"Cho thuê phòng tại Tân Phú, sát ĐH Công nghiệp Thực Phẩm, hẻm ô tô, có máy lạnh, ban công, toilet",3.5,25.0,Tân Phú,Hồ Chí Minh,2018-10-24
880771,Cho thuê phòng gần sân bay Tân Sơn Nhất. LH: 0986671232,5.0,25.0,Tân Bình,Hồ Chí Minh,2018-10-24
880774,"Phòng 42m2, full nội thất cao cấp, ngay ngã tư Phú Nhuận",6.2,42.0,Phú Nhuận,Hồ Chí Minh,2018-10-24
881435,Ở ghép KTX máy lạnh giá 450k - Đường Ung Văn Khiêm gần ĐH HuTech,0.45,35.0,Bình Thạnh,Hồ Chí Minh,2018-10-24
881477,"Phòng cho thuê cao cấp. Đường Bạch Đằng, quận bình thạnh. ",5.0,35.0,Bình Thạnh,Hồ Chí Minh,2018-10-24
881941,"Phòng trọ cao cấp CMT8, Q. 3, gần CV Lê Thị Riêng tiện nghi bao điện nước máy lạnh máy giặt",1.5,15.0,Quận 3,Hồ Chí Minh,2018-10-24
882821,Phòng Tân Bình full nội thất 5 sao (Sát sân bay Tân Sơn Nhất),4.5,20.0,Tân Bình,Hồ Chí Minh,2018-10-24
883267,Cho thuê phòng trong nhà nguyên căn quận 1,4.5,30.0,Quận 1,Hồ Chí Minh,2018-10-24
883331,"Cho thuê phòng cao cấp, 5 triệu/30m2 32/11 Bùi Đình Tuý, LH: 0938127550",5.0,30.0,Bình Thạnh,Hồ Chí Minh,2018-10-24
883385,"Cho thuê nhà trên lầu 1, 1PN, 1PK, 32m2 giá 3tr thương lượng",3.0,32.0,Tân Phú,Hồ Chí Minh,2018-10-24
883503,Phòng trọ quận 3 full nội thất - có bếp - an ninh 100%,6.1,28.0,Quận 3,Hồ Chí Minh,2018-10-24
883593,"Cần nam ở ghép trong căn hộ Eratown Đức Khải. Giá 1.5tr/tháng bao Phí quản lý, điện, nước, wf",1.5,30.0,Quận 7,Hồ Chí Minh,2018-10-24
884936,Phòng đẹp cần cho thuê trung tâm Bình Thạnh Sát các trường đại học,4.5,20.0,Bình Thạnh,Hồ Chí Minh,2018-10-24
885972,"Cho nữ sinh viên, nhân viên văn phòng thuê chung cư Bộ Đội Biên Phòng, P3, Nguyễn Văn Công, Gò Vấp",1.4,20.0,Gò Vấp,Hồ Chí Minh,2018-10-25
886207,Phòng đầy đủ nội thất ở Ung Văn Khiêm có bancon cửa sổ thoán mát.LH 0966.089.433,4.8,20.0,Bình Thạnh,Hồ Chí Minh,2018-10-25
886470,Phòng cao cấp mới xây full tiện nghi ở Khánh Hội quận 4 ngay cầu Kênh Tẻ giá ưu đãi.LH 0966.089.433,5.3,25.0,Quận 4,Hồ Chí Minh,2018-10-25
886529,"Cho thuê phòng mới full nội thất đường Ung Văn Khiêm, quận Bình Thạnh - 0933396482",4.8,18.0,Bình Thạnh,Hồ Chí Minh,2018-10-25
887637,"Phòng đẹp cho thuê trong chung cư mini Đủ Tiện Nghi - MT Trường Chinh, DT: 20 – 35m2 (Có Thang Máy)",3.0,25.0,Tân Phú,Hồ Chí Minh,2018-10-25
889879,"Cho thuê phòng mới giờ tự do gần ĐH Nguyễn Tất Thành, Quận 4. 3tr/th ở 3-4 người LH 0903.12.08.21",3.0,20.0,Quận 4,Hồ Chí Minh,2018-10-25
889918,"Căn hộ chung cư nguyễn văn lượng 3, cạnh UB phường 16 đường Thống Nhất, rộng, yên tĩnh, giá rẻ",4.5,60.0,Gò Vấp,Hồ Chí Minh,2018-10-25
890148,"CHO THUÊ PHÒNG TRỌ SẠCH SẼ,THOÁNG MÁT, ĐƯỜNG PHÚ MỸ,NGÔ TẤT TỐ, Q.BÌNH THẠNH.GIÁ 3TR. LH 0902843600",4.0,20.0,Bình Thạnh,Hồ Chí Minh,2018-10-25
890173,"Phòng đẹp có Wc riêng- 122 Bạch Đằng, Tân Bình gần Cv Gia Định, giá 2,7tr",2.7,30.0,Tân Bình,Hồ Chí Minh,2018-10-25
890340,Cho Thuê Văn Phòng Quận 8 -Giao Thông Tốt-Gần Đại Lộ Văn Kiệt,9.0,100.0,Quận 8,Hồ Chí Minh,2018-10-25
892094,"Phòng nguyên lầu 3, Trần Kế Xương, 3tr500",3.5,30.0,Phú Nhuận,Hồ Chí Minh,2018-10-26
892150,Cho thuê phòng riêng 3tr5 có máy lạnh quận 7 mới xây,3.5,28.0,Quận 7,Hồ Chí Minh,2018-10-26
892408,"Cho thuê phòng đẹp khu Phan Xích Long, giờ tự do có WC riêng",3.3,25.0,Phú Nhuận,Hồ Chí Minh,2018-10-26
892507,Phòng trọ full hết nội thất cho thuê giá rẻ đường Nguyễn Thái Sơn quận Gò vấp giá chỉ 4.5tr/th,4.5,28.0,Gò Vấp,Hồ Chí Minh,2018-10-26
893024,"Căn hộ ban công cao cấp, full nội thất đường Phan Xích Long, Phú Nhuận, nhà mới 100%",7.0,25.0,Phú Nhuận,Hồ Chí Minh,2018-10-26
893445,"Cho thuê phòng đầy đủ tiện nghi CMT8, Quận 3",6.6,25.0,Quận 3,Hồ Chí Minh,2018-10-26
893589,"Cho thuê phòng tại Sư Vạn Hạnh P13 Q10 giá 4,5tr/tháng Lh Mr Tuấn 0819328158",4.5,20.0,Quận 10,Hồ Chí Minh,2018-10-26
894777,"Cho Thuê Căn Hộ Đây Đủ Nội Thất Đường Mạc Đĩnh Chi, Q1, DT: 15m2, Giá 6.5 tr, Bao Điện Nước ",6.5,15.0,Quận 1,Hồ Chí Minh,2018-10-26
894900,"Phòng cao cấp mới xây, ngay cầu Kênh Tẻ, trung tâm Quận 4",5.3,25.0,Quận 4,Hồ Chí Minh,2018-10-26
895251,"Cho thuê phòng thiết kế đẹp đầy đủ tiện nghi giờ giấc tự do, giá chỉ 4 triệu/tháng. LH 0909638485",4.0,22.0,Tân Bình,Hồ Chí Minh,2018-10-26
897184,Cho thuê gấp phòng cao cấp: Đường Lê Văn Lương - Q7: cạnh siêu thị LOTTE - 4tr/th(bao tất cả),4.0,20.0,Quận 7,Hồ Chí Minh,2018-10-26
898086,Phòng cho thuê gần sân bay Tân Sơn Nhất,5.5,30.0,Tân Bình,Hồ Chí Minh,2018-10-26
898339,Cho thuê phòng cạnh Quận 1 đủ tiện nghi,6.0,27.0,Bình Thạnh,Hồ Chí Minh,2018-10-26
898378,"Phòng 4 triệu, DT 30m2 MT đường Hoàng Hoa Thám, Tân Bình",4.0,30.0,Tân Bình,Hồ Chí Minh,2018-10-26
898488,"Phòng cho thuê đầy đủ tiện nghi 30m2 ngay Lotte Cộng Hòa, gần E-Town ",4.5,30.0,Tân Bình,Hồ Chí Minh,2018-10-30
898701,"Cho thuê phòng trọ hẻm 372/9/9 CMT8 ,P10,Q3",3.5,20.0,Quận 3,Hồ Chí Minh,2018-10-26
898909,"Phòng cho thuê full nội thất ngay phố Tây Bùi Viện, quận 1",8.5,24.0,Quận 1,Hồ Chí Minh,2018-10-26
899844,"Cho Thuê Căn Hộ Đây Đủ Nội Thất, Đường Mạc Đĩnh Chi, Q1, DT: 40m2, Giá 11 tr, Bao Điện Nước",11.0,40.0,Quận 1,Hồ Chí Minh,2018-10-26
900188,"Phòng full nội thất, có bếp riêng, ngay Bùi Viện quận 1",7.0,16.0,Quận 1,Hồ Chí Minh,2018-10-26
900437,CHO THUÊ PHÒNG CAO CẤP FULL NỘI THẤT GẦN CẦU THAM LƯƠNG PHAN HUY ÍCH QUẬN TÂN BÌNH,4.5,20.0,Tân Bình,Hồ Chí Minh,2018-10-26
902110,"Cho thuê phòng mới nội thất đầy đủ giá 4tr, khu K300, quận Tân Bình",4.0,30.0,Tân Bình,Hồ Chí Minh,2018-10-27
902417,"Phòng giá rẻ 2 triệu, cạnh BV Gia Định, lầu 4, wc ngoài phòng tầng trệt, có máy giặt, bảo vệ 24/24",2.0,12.0,Bình Thạnh,Hồ Chí Minh,2018-10-28
902546,Phòng trọ ở ghép KTX gần ĐH Bách Khoa,0.45,30.0,Quận 10,Hồ Chí Minh,2018-10-28
902960,"Phòng ở cao cấp ngay ngã tư Út Tịch và Hoàng Văn Thụ. Nội thất đầy đủ, giờ tự do, giá 5,5tr/tháng",5.5,25.0,Tân Bình,Hồ Chí Minh,2018-10-28
902989,"Cho thuê phòng trọ full nội thất 472/52 Cách Mạng Tháng Tám, Quận 3",5.1,32.0,Quận 3,Hồ Chí Minh,2018-10-28
903013,"Phòng rộng 20m2, có cửa sổ ban công thoáng mát, gần Hàng xanh, chợ Bà chiểu, chính chủ, ở liền",3.5,20.0,Bình Thạnh,Hồ Chí Minh,2018-10-28
